session_id,student_id,status,method,recorded_by,timestamp
38,160,present,manual,WUZ5KG,2026-02-17T12:40:31Z
37,160,present,manual,WUZ5KG,2026-02-16T12:35:06Z
36,160,present,manual,WUZ5KG,2026-02-14T12:39:01Z
35,160,present,manual,WUZ5KG,2026-02-13T12:35:04Z
41,156,present,manual,WUZ5KG,2026-02-20T12:38:05Z
40,156,present,manual,WUZ5KG,2026-02-19T12:38:17Z
39,156,present,manual,WUZ5KG,2026-02-18T12:38:53Z
37,156,present,manual,WUZ5KG,2026-02-16T12:39:21Z
36,156,present,manual,WUZ5KG,2026-02-14T12:37:22Z
35,156,present,manual,WUZ5KG,2026-02-13T12:38:17Z
34,156,present,manual,WUZ5KG,2026-02-12T12:36:22Z
41,177,present,manual,WUZ5KG,2026-02-20T12:37:36Z
40,177,present,manual,WUZ5KG,2026-02-19T12:38:36Z
39,177,present,manual,WUZ5KG,2026-02-18T12:39:53Z
38,177,present,manual,WUZ5KG,2026-02-17T12:40:49Z
37,177,present,manual,WUZ5KG,2026-02-16T12:35:54Z
35,177,present,manual,WUZ5KG,2026-02-13T12:37:29Z
34,177,present,manual,WUZ5KG,2026-02-12T12:36:31Z
39,124,present,manual,WUZ5KG,2026-02-18T12:39:57Z
38,124,present,manual,WUZ5KG,2026-02-17T12:39:44Z
36,124,present,manual,WUZ5KG,2026-02-14T12:35:21Z
35,124,present,manual,WUZ5KG,2026-02-13T12:36:21Z
34,124,present,manual,WUZ5KG,2026-02-12T12:36:17Z
41,134,present,manual,WUZ5KG,2026-02-20T12:36:32Z
39,134,present,manual,WUZ5KG,2026-02-18T12:38:17Z
37,134,present,manual,WUZ5KG,2026-02-16T12:40:13Z
36,134,present,manual,WUZ5KG,2026-02-14T12:39:15Z
35,134,present,manual,WUZ5KG,2026-02-13T12:40:37Z
41,141,present,manual,WUZ5KG,2026-02-20T12:38:36Z
40,141,present,manual,WUZ5KG,2026-02-19T12:36:40Z
39,141,present,manual,WUZ5KG,2026-02-18T12:35:46Z
38,141,present,manual,WUZ5KG,2026-02-17T12:40:22Z
37,141,present,manual,WUZ5KG,2026-02-16T12:39:50Z
36,141,present,manual,WUZ5KG,2026-02-14T12:39:23Z
35,141,present,manual,WUZ5KG,2026-02-13T12:40:07Z
41,154,present,manual,WUZ5KG,2026-02-20T12:37:37Z
40,154,present,manual,WUZ5KG,2026-02-19T12:36:32Z
39,154,present,manual,WUZ5KG,2026-02-18T12:35:39Z
37,154,present,manual,WUZ5KG,2026-02-16T12:39:18Z
36,154,present,manual,WUZ5KG,2026-02-14T12:35:32Z
35,154,present,manual,WUZ5KG,2026-02-13T12:35:03Z
41,107,present,manual,WUZ5KG,2026-02-20T12:37:46Z
39,107,present,manual,WUZ5KG,2026-02-18T12:35:45Z
38,107,present,manual,WUZ5KG,2026-02-17T12:39:23Z
37,107,present,manual,WUZ5KG,2026-02-16T12:37:57Z
41,66,present,manual,WUZ5KG,2026-02-20T12:40:08Z
40,66,present,manual,WUZ5KG,2026-02-19T12:40:22Z
38,66,present,manual,WUZ5KG,2026-02-17T12:38:55Z
37,66,present,manual,WUZ5KG,2026-02-16T12:36:04Z
35,66,present,manual,WUZ5KG,2026-02-13T12:37:09Z
34,66,present,manual,WUZ5KG,2026-02-12T12:40:42Z
41,176,present,manual,WUZ5KG,2026-02-20T12:40:23Z
40,176,present,manual,WUZ5KG,2026-02-19T12:36:58Z
39,176,present,manual,WUZ5KG,2026-02-18T12:36:02Z
38,176,present,manual,WUZ5KG,2026-02-17T12:39:56Z
37,176,present,manual,WUZ5KG,2026-02-16T12:40:33Z
36,176,present,manual,WUZ5KG,2026-02-14T12:37:52Z
35,176,present,manual,WUZ5KG,2026-02-13T12:35:57Z
34,176,present,manual,WUZ5KG,2026-02-12T12:40:19Z
40,148,present,manual,WUZ5KG,2026-02-19T12:35:11Z
39,148,present,manual,WUZ5KG,2026-02-18T12:37:46Z
38,148,present,manual,WUZ5KG,2026-02-17T12:37:14Z
37,148,present,manual,WUZ5KG,2026-02-16T12:39:04Z
36,148,present,manual,WUZ5KG,2026-02-14T12:40:29Z
35,148,present,manual,WUZ5KG,2026-02-13T12:36:35Z
34,148,present,manual,WUZ5KG,2026-02-12T12:39:44Z
41,155,present,manual,WUZ5KG,2026-02-20T12:38:10Z
39,155,present,manual,WUZ5KG,2026-02-18T12:36:03Z
38,155,present,manual,WUZ5KG,2026-02-17T12:35:30Z
37,155,present,manual,WUZ5KG,2026-02-16T12:40:20Z
36,155,present,manual,WUZ5KG,2026-02-14T12:35:37Z
41,69,present,manual,WUZ5KG,2026-02-20T12:37:54Z
40,69,present,manual,WUZ5KG,2026-02-19T12:37:46Z
39,69,present,manual,WUZ5KG,2026-02-18T12:38:53Z
38,69,present,manual,WUZ5KG,2026-02-17T12:35:46Z
37,69,present,manual,WUZ5KG,2026-02-16T12:35:23Z
36,69,present,manual,WUZ5KG,2026-02-14T12:39:55Z
35,69,present,manual,WUZ5KG,2026-02-13T12:36:23Z
34,69,present,manual,WUZ5KG,2026-02-12T12:36:45Z
40,63,present,manual,WUZ5KG,2026-02-19T12:40:19Z
39,63,present,manual,WUZ5KG,2026-02-18T12:37:46Z
38,63,present,manual,WUZ5KG,2026-02-17T12:36:05Z
37,63,present,manual,WUZ5KG,2026-02-16T12:40:34Z
36,63,present,manual,WUZ5KG,2026-02-14T12:39:18Z
35,63,present,manual,WUZ5KG,2026-02-13T12:40:37Z
34,63,present,manual,WUZ5KG,2026-02-12T12:40:54Z
37,67,present,manual,WUZ5KG,2026-02-16T12:40:26Z
36,67,present,manual,WUZ5KG,2026-02-14T12:35:12Z
35,67,present,manual,WUZ5KG,2026-02-13T12:40:32Z
34,67,present,manual,WUZ5KG,2026-02-12T12:38:50Z
41,133,present,manual,WUZ5KG,2026-02-20T12:37:06Z
40,133,present,manual,WUZ5KG,2026-02-19T12:40:38Z
38,133,present,manual,WUZ5KG,2026-02-17T12:36:12Z
41,158,present,manual,WUZ5KG,2026-02-20T12:38:51Z
40,158,present,manual,WUZ5KG,2026-02-19T12:39:16Z
39,158,present,manual,WUZ5KG,2026-02-18T12:39:56Z
37,158,present,manual,WUZ5KG,2026-02-16T12:38:57Z
36,158,present,manual,WUZ5KG,2026-02-14T12:38:47Z
35,158,present,manual,WUZ5KG,2026-02-13T12:37:52Z
37,70,present,manual,WUZ5KG,2026-02-16T12:36:12Z
35,70,present,manual,WUZ5KG,2026-02-13T12:36:17Z
34,70,present,manual,WUZ5KG,2026-02-12T12:36:43Z
41,142,present,manual,WUZ5KG,2026-02-20T12:40:06Z
40,142,present,manual,WUZ5KG,2026-02-19T12:38:24Z
39,142,present,manual,WUZ5KG,2026-02-18T12:36:16Z
38,142,present,manual,WUZ5KG,2026-02-17T12:38:25Z
37,142,present,manual,WUZ5KG,2026-02-16T12:36:11Z
36,142,present,manual,WUZ5KG,2026-02-14T12:38:57Z
35,142,present,manual,WUZ5KG,2026-02-13T12:39:46Z
34,142,present,manual,WUZ5KG,2026-02-12T12:40:54Z
41,159,present,manual,WUZ5KG,2026-02-20T12:38:01Z
40,159,present,manual,WUZ5KG,2026-02-19T12:37:29Z
39,159,present,manual,WUZ5KG,2026-02-18T12:36:20Z
38,159,present,manual,WUZ5KG,2026-02-17T12:35:03Z
34,159,present,manual,WUZ5KG,2026-02-12T12:35:37Z
40,136,present,manual,WUZ5KG,2026-02-19T12:39:59Z
36,136,present,manual,WUZ5KG,2026-02-14T12:40:28Z
35,136,present,manual,WUZ5KG,2026-02-13T12:35:00Z
41,114,present,manual,WUZ5KG,2026-02-20T12:36:16Z
39,114,present,manual,WUZ5KG,2026-02-18T12:37:09Z
38,114,present,manual,WUZ5KG,2026-02-17T12:40:52Z
37,114,present,manual,WUZ5KG,2026-02-16T12:39:24Z
36,114,present,manual,WUZ5KG,2026-02-14T12:40:14Z
35,114,present,manual,WUZ5KG,2026-02-13T12:35:26Z
40,72,present,manual,WUZ5KG,2026-02-19T12:39:28Z
37,72,present,manual,WUZ5KG,2026-02-16T12:36:24Z
35,72,present,manual,WUZ5KG,2026-02-13T12:36:22Z
41,130,present,manual,WUZ5KG,2026-02-20T12:37:37Z
39,130,present,manual,WUZ5KG,2026-02-18T12:37:16Z
38,130,present,manual,WUZ5KG,2026-02-17T12:38:25Z
34,130,present,manual,WUZ5KG,2026-02-12T12:38:29Z
